"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"경상북도 포항시 북구 흥해읍(4711325000)","55,442","25,067","          2.21","28,051","27,391","          1.02","56,497","25,534","          2.21","28,582","27,915","          1.02","57,305","25,865","          2.22","28,979","28,326","          1.02","57,949","26,136","          2.22","29,306","28,643","          1.02","58,465","26,360","          2.22","29,538","28,927","          1.02","58,847","26,505","          2.22","29,696","29,151","          1.02","59,138","26,625","          2.22","29,834","29,304","          1.02","59,350","26,739","          2.22","29,935","29,415","          1.02","59,674","26,860","          2.22","30,077","29,597","          1.02","59,942","26,983","          2.22","30,239","29,703","          1.02","59,982","27,034","          2.22","30,270","29,712","          1.02","60,082","27,065","          2.22","30,321","29,761","          1.02"
"경상북도 포항시 북구 신광면(4711331000)","2,735","1,625","          1.68","1,382","1,353","          1.02","2,710","1,612","          1.68","1,371","1,339","          1.02","2,704","1,615","          1.67","1,370","1,334","          1.03","2,704","1,618","          1.67","1,367","1,337","          1.02","2,697","1,618","          1.67","1,362","1,335","          1.02","2,695","1,619","          1.66","1,359","1,336","          1.02","2,700","1,622","          1.66","1,361","1,339","          1.02","2,704","1,623","          1.67","1,362","1,342","          1.01","2,701","1,620","          1.67","1,364","1,337","          1.02","2,697","1,616","          1.67","1,371","1,326","          1.03","2,683","1,613","          1.66","1,364","1,319","          1.03","2,699","1,621","          1.67","1,367","1,332","          1.03"
"경상북도 포항시 북구 청하면(4711332000)","4,443","2,663","          1.67","2,190","2,253","          0.97","4,428","2,664","          1.66","2,187","2,241","          0.98","4,392","2,662","          1.65","2,166","2,226","          0.97","4,362","2,644","          1.65","2,151","2,211","          0.97","4,328","2,622","          1.65","2,134","2,194","          0.97","4,312","2,610","          1.65","2,126","2,186","          0.97","4,284","2,606","          1.64","2,110","2,174","          0.97","4,282","2,603","          1.65","2,111","2,171","          0.97","4,257","2,589","          1.64","2,106","2,151","          0.98","4,246","2,587","          1.64","2,101","2,145","          0.98","4,219","2,576","          1.64","2,088","2,131","          0.98","4,211","2,564","          1.64","2,086","2,125","          0.98"
"경상북도 포항시 북구 송라면(4711333000)","2,303","1,516","          1.52","1,119","1,184","          0.95","2,281","1,507","          1.51","1,105","1,176","          0.94","2,279","1,511","          1.51","1,100","1,179","          0.93","2,278","1,514","          1.50","1,106","1,172","          0.94","2,284","1,520","          1.50","1,110","1,174","          0.95","2,293","1,524","          1.50","1,112","1,181","          0.94","2,292","1,523","          1.50","1,118","1,174","          0.95","2,293","1,521","          1.51","1,116","1,177","          0.95","2,288","1,522","          1.50","1,114","1,174","          0.95","2,275","1,519","          1.50","1,111","1,164","          0.95","2,286","1,517","          1.51","1,121","1,165","          0.96","2,267","1,511","          1.50","1,109","1,158","          0.96"
"경상북도 포항시 북구 기계면(4711334000)","4,773","2,740","          1.74","2,347","2,426","          0.97","4,740","2,731","          1.74","2,327","2,413","          0.96","4,764","2,736","          1.74","2,343","2,421","          0.97","4,749","2,736","          1.74","2,341","2,408","          0.97","4,734","2,736","          1.73","2,333","2,401","          0.97","4,735","2,736","          1.73","2,333","2,402","          0.97","4,718","2,736","          1.72","2,320","2,398","          0.97","4,713","2,734","          1.72","2,323","2,390","          0.97","4,713","2,726","          1.73","2,323","2,390","          0.97","4,696","2,726","          1.72","2,317","2,379","          0.97","4,680","2,717","          1.72","2,309","2,371","          0.97","4,680","2,713","          1.73","2,308","2,372","          0.97"
"경상북도 포항시 북구 죽장면(4711335000)","2,031","1,360","          1.49","1,043","988","          1.06","2,032","1,358","          1.50","1,043","989","          1.05","2,035","1,359","          1.50","1,043","992","          1.05","2,034","1,360","          1.50","1,044","990","          1.05","2,029","1,357","          1.50","1,042","987","          1.06","2,033","1,365","          1.49","1,043","990","          1.05","2,040","1,367","          1.49","1,047","993","          1.05","2,039","1,372","          1.49","1,048","991","          1.06","2,037","1,369","          1.49","1,048","989","          1.06","2,033","1,369","          1.49","1,044","989","          1.06","2,025","1,367","          1.48","1,039","986","          1.05","2,028","1,373","          1.48","1,040","988","          1.05"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","604","379","          1.59","317","287","          1.10","603","378","          1.60","316","287","          1.10","608","380","          1.60","321","287","          1.12","608","379","          1.60","321","287","          1.12","610","381","          1.60","324","286","          1.13","616","382","          1.61","328","288","          1.14","614","381","          1.61","324","290","          1.12","610","380","          1.61","321","289","          1.11","611","384","          1.59","323","288","          1.12","618","388","          1.59","328","290","          1.13","619","389","          1.59","329","290","          1.13","621","392","          1.58","331","290","          1.14"
"경상북도 포항시 북구 기북면(4711336000)","1,286","777","          1.66","639","647","          0.99","1,284","777","          1.65","636","648","          0.98","1,280","779","          1.64","633","647","          0.98","1,289","782","          1.65","637","652","          0.98","1,285","779","          1.65","638","647","          0.99","1,273","773","          1.65","633","640","          0.99","1,274","775","          1.64","634","640","          0.99","1,277","773","          1.65","635","642","          0.99","1,276","777","          1.64","635","641","          0.99","1,272","777","          1.64","634","638","          0.99","1,269","779","          1.63","638","631","          1.01","1,274","784","          1.63","641","633","          1.01"
"경상북도 포항시 북구 중앙동(4711352000)","13,665","8,137","          1.68","6,734","6,931","          0.97","13,567","8,095","          1.68","6,676","6,891","          0.97","13,538","8,080","          1.68","6,683","6,855","          0.97","13,471","8,052","          1.67","6,640","6,831","          0.97","13,423","8,022","          1.67","6,604","6,819","          0.97","13,415","8,030","          1.67","6,608","6,807","          0.97","13,379","8,018","          1.67","6,594","6,785","          0.97","13,352","8,021","          1.66","6,585","6,767","          0.97","13,317","8,003","          1.66","6,568","6,749","          0.97","13,255","7,968","          1.66","6,533","6,722","          0.97","13,078","7,899","          1.66","6,438","6,640","          0.97","13,040","7,891","          1.65","6,431","6,609","          0.97"
"경상북도 포항시 북구 양학동(4711363000)","16,365","7,223","          2.27","8,027","8,338","          0.96","16,291","7,209","          2.26","7,986","8,305","          0.96","16,221","7,204","          2.25","7,951","8,270","          0.96","16,164","7,198","          2.25","7,907","8,257","          0.96","16,121","7,180","          2.25","7,870","8,251","          0.95","16,067","7,166","          2.24","7,845","8,222","          0.95","16,043","7,165","          2.24","7,831","8,212","          0.95","16,012","7,161","          2.24","7,801","8,211","          0.95","15,955","7,155","          2.23","7,777","8,178","          0.95","15,920","7,159","          2.22","7,759","8,161","          0.95","15,920","7,158","          2.22","7,756","8,164","          0.95","16,059","7,215","          2.23","7,809","8,250","          0.95"
"경상북도 포항시 북구 죽도동(4711365500)","18,569","11,275","          1.65","9,227","9,342","          0.99","18,479","11,259","          1.64","9,189","9,290","          0.99","18,394","11,243","          1.64","9,149","9,245","          0.99","18,321","11,198","          1.64","9,107","9,214","          0.99","18,278","11,178","          1.64","9,093","9,185","          0.99","18,203","11,151","          1.63","9,060","9,143","          0.99","18,152","11,125","          1.63","9,047","9,105","          0.99","18,116","11,107","          1.63","9,031","9,085","          0.99","18,062","11,066","          1.63","9,012","9,050","          1.00","18,006","11,049","          1.63","8,992","9,014","          1.00","17,975","11,044","          1.63","8,969","9,006","          1.00","17,892","11,014","          1.62","8,924","8,968","          1.00"
"경상북도 포항시 북구 용흥동(4711366500)","19,819","9,127","          2.17","9,674","10,145","          0.95","19,735","9,117","          2.16","9,629","10,106","          0.95","19,636","9,115","          2.15","9,571","10,065","          0.95","19,586","9,101","          2.15","9,537","10,049","          0.95","19,552","9,087","          2.15","9,515","10,037","          0.95","19,526","9,093","          2.15","9,501","10,025","          0.95","19,502","9,085","          2.15","9,474","10,028","          0.94","19,473","9,085","          2.14","9,444","10,029","          0.94","19,437","9,085","          2.14","9,412","10,025","          0.94","19,389","9,083","          2.13","9,389","10,000","          0.94","19,307","9,061","          2.13","9,351","9,956","          0.94","19,208","9,028","          2.13","9,300","9,908","          0.94"
"경상북도 포항시 북구 우창동(4711368000)","31,412","13,971","          2.25","15,266","16,146","          0.95","31,261","13,960","          2.24","15,170","16,091","          0.94","31,202","13,954","          2.24","15,155","16,047","          0.94","31,172","13,944","          2.24","15,115","16,057","          0.94","31,109","13,937","          2.23","15,078","16,031","          0.94","31,082","13,943","          2.23","15,072","16,010","          0.94","31,055","13,948","          2.23","15,041","16,014","          0.94","31,045","13,934","          2.23","15,046","15,999","          0.94","30,988","13,923","          2.23","15,023","15,965","          0.94","30,884","13,882","          2.22","14,958","15,926","          0.94","30,699","13,837","          2.22","14,871","15,828","          0.94","30,534","13,786","          2.21","14,792","15,742","          0.94"
"경상북도 포항시 북구 두호동(4711369000)","21,213","8,954","          2.37","10,369","10,844","          0.96","21,139","8,953","          2.36","10,347","10,792","          0.96","21,080","8,950","          2.36","10,318","10,762","          0.96","21,059","8,947","          2.35","10,302","10,757","          0.96","21,061","8,960","          2.35","10,304","10,757","          0.96","21,027","8,953","          2.35","10,293","10,734","          0.96","21,005","8,964","          2.34","10,279","10,726","          0.96","20,976","8,957","          2.34","10,265","10,711","          0.96","20,904","8,938","          2.34","10,208","10,696","          0.95","20,844","8,924","          2.34","10,172","10,672","          0.95","20,653","8,876","          2.33","10,083","10,570","          0.95","20,505","8,841","          2.32","10,011","10,494","          0.95"
"경상북도 포항시 북구 장량동(4711370000)","67,787","28,737","          2.36","34,525","33,262","          1.04","67,487","28,732","          2.35","34,355","33,132","          1.04","67,227","28,682","          2.34","34,189","33,038","          1.03","67,157","28,658","          2.34","34,143","33,014","          1.03","67,097","28,612","          2.35","34,094","33,003","          1.03","66,970","28,589","          2.34","34,039","32,931","          1.03","66,925","28,612","          2.34","34,056","32,869","          1.04","66,935","28,683","          2.33","34,043","32,892","          1.03","66,916","28,735","          2.33","34,023","32,893","          1.03","67,414","29,040","          2.32","34,270","33,144","          1.03","68,676","29,604","          2.32","34,897","33,779","          1.03","69,527","30,010","          2.32","35,311","34,216","          1.03"
"경상북도 포항시 북구 환여동(4711371000)","8,700","3,810","          2.28","4,260","4,440","          0.96","8,674","3,815","          2.27","4,241","4,433","          0.96","8,646","3,806","          2.27","4,228","4,418","          0.96","8,604","3,806","          2.26","4,212","4,392","          0.96","8,607","3,812","          2.26","4,211","4,396","          0.96","8,600","3,808","          2.26","4,205","4,395","          0.96","8,590","3,815","          2.25","4,204","4,386","          0.96","8,575","3,816","          2.25","4,195","4,380","          0.96","8,546","3,813","          2.24","4,191","4,355","          0.96","8,495","3,801","          2.23","4,160","4,335","          0.96","8,334","3,755","          2.22","4,075","4,259","          0.96","8,238","3,735","          2.21","4,021","4,217","          0.95"
"경상북도 경주시 (4713000000)","243,762","124,344","          1.96","122,047","121,715","          1.00","243,516","124,512","          1.96","121,945","121,571","          1.00","243,587","124,962","          1.95","121,937","121,650","          1.00","243,659","125,200","          1.95","121,973","121,686","          1.00","243,670","125,392","          1.94","121,958","121,712","          1.00","243,587","125,422","          1.94","121,903","121,684","          1.00","243,535","125,529","          1.94","121,835","121,700","          1.00","243,441","125,585","          1.94","121,799","121,642","          1.00","243,424","125,738","          1.94","121,789","121,635","          1.00","243,553","125,830","          1.94","121,842","121,711","          1.00","243,443","125,841","          1.93","121,790","121,653","          1.00","243,248","125,809","          1.93","121,697","121,551","          1.00"
"경상북도 경주시 감포읍(4713025000)","5,161","3,169","          1.63","2,585","2,576","          1.00","5,151","3,174","          1.62","2,585","2,566","          1.01","5,120","3,162","          1.62","2,554","2,566","          1.00","5,094","3,144","          1.62","2,534","2,560","          0.99","5,100","3,155","          1.62","2,543","2,557","          0.99","5,078","3,149","          1.61","2,539","2,539","          1.00","5,053","3,135","          1.61","2,526","2,527","          1.00","5,066","3,147","          1.61","2,540","2,526","          1.01","5,058","3,147","          1.61","2,534","2,524","          1.00","5,042","3,134","          1.61","2,534","2,508","          1.01","5,027","3,124","          1.61","2,530","2,497","          1.01","4,996","3,105","          1.61","2,515","2,481","          1.01"
"경상북도 경주시 안강읍(4713025300)","22,429","12,039","          1.86","11,119","11,310","          0.98","22,368","12,033","          1.86","11,111","11,257","          0.99","22,258","12,028","          1.85","11,063","11,195","          0.99","22,163","11,994","          1.85","11,015","11,148","          0.99","22,122","11,993","          1.84","10,990","11,132","          0.99","22,064","11,977","          1.84","10,949","11,115","          0.99","22,012","11,973","          1.84","10,919","11,093","          0.98","21,951","11,952","          1.84","10,886","11,065","          0.98","21,894","11,936","          1.83","10,864","11,030","          0.98","21,847","11,927","          1.83","10,834","11,013","          0.98","21,793","11,911","          1.83","10,808","10,985","          0.98","21,742","11,915","          1.82","10,781","10,961","          0.98"
"경상북도 경주시 건천읍(4713025600)","10,614","5,967","          1.78","5,405","5,209","          1.04","11,521","6,379","          1.81","5,850","5,671","          1.03","12,442","6,861","          1.81","6,274","6,168","          1.02","12,982","7,139","          1.82","6,553","6,429","          1.02","13,337","7,318","          1.82","6,716","6,621","          1.01","13,584","7,436","          1.83","6,835","6,749","          1.01","13,800","7,521","          1.83","6,957","6,843","          1.02","13,926","7,562","          1.84","7,022","6,904","          1.02","14,025","7,600","          1.85","7,069","6,956","          1.02","14,075","7,625","          1.85","7,097","6,978","          1.02","14,118","7,640","          1.85","7,117","7,001","          1.02","14,200","7,667","          1.85","7,161","7,039","          1.02"
"경상북도 경주시 외동읍(4713025900)","21,437","11,643","          1.84","11,359","10,078","          1.13","21,310","11,589","          1.84","11,302","10,008","          1.13","21,253","11,579","          1.84","11,267","9,986","          1.13","21,233","11,576","          1.83","11,260","9,973","          1.13","21,227","11,582","          1.83","11,246","9,981","          1.13","21,210","11,579","          1.83","11,240","9,970","          1.13","21,166","11,559","          1.83","11,217","9,949","          1.13","21,110","11,556","          1.83","11,190","9,920","          1.13","21,184","11,617","          1.82","11,241","9,943","          1.13","21,335","11,704","          1.82","11,315","10,020","          1.13","21,412","11,738","          1.82","11,357","10,055","          1.13","21,434","11,761","          1.82","11,366","10,068","          1.13"
"경상북도 경주시 문무대왕면(4713031500)","4,062","2,341","          1.74","2,136","1,926","          1.11","4,027","2,334","          1.73","2,110","1,917","          1.10","3,995","2,329","          1.72","2,097","1,898","          1.10","3,999","2,343","          1.71","2,105","1,894","          1.11","3,991","2,338","          1.71","2,101","1,890","          1.11","3,984","2,337","          1.70","2,095","1,889","          1.11","4,001","2,343","          1.71","2,110","1,891","          1.12","3,997","2,343","          1.71","2,114","1,883","          1.12","3,973","2,337","          1.70","2,102","1,871","          1.12","3,974","2,340","          1.70","2,104","1,870","          1.13","3,967","2,346","          1.69","2,108","1,859","          1.13","3,968","2,344","          1.69","2,110","1,858","          1.14"
"경상북도 경주시 양남면(4713032000)","6,314","3,600","          1.75","3,357","2,957","          1.14","6,287","3,579","          1.76","3,324","2,963","          1.12","6,268","3,586","          1.75","3,312","2,956","          1.12","6,272","3,593","          1.75","3,313","2,959","          1.12","6,270","3,591","          1.75","3,306","2,964","          1.12","6,269","3,586","          1.75","3,300","2,969","          1.11","6,266","3,580","          1.75","3,297","2,969","          1.11","6,251","3,574","          1.75","3,287","2,964","          1.11","6,246","3,567","          1.75","3,285","2,961","          1.11","6,271","3,574","          1.75","3,301","2,970","          1.11","6,250","3,565","          1.75","3,280","2,970","          1.10","6,251","3,567","          1.75","3,276","2,975","          1.10"
"경상북도 경주시 내남면(4713033000)","4,408","2,603","          1.69","2,235","2,173","          1.03","4,386","2,604","          1.68","2,226","2,160","          1.03","4,376","2,608","          1.68","2,220","2,156","          1.03","4,376","2,611","          1.68","2,220","2,156","          1.03","4,394","2,619","          1.68","2,229","2,165","          1.03","4,393","2,615","          1.68","2,232","2,161","          1.03","4,376","2,612","          1.68","2,225","2,151","          1.03","4,355","2,597","          1.68","2,214","2,141","          1.03","4,342","2,598","          1.67","2,209","2,133","          1.04","4,339","2,601","          1.67","2,209","2,130","          1.04","4,344","2,615","          1.66","2,215","2,129","          1.04","4,325","2,601","          1.66","2,210","2,115","          1.04"
"경상북도 경주시 산내면(4713034000)","3,172","2,056","          1.54","1,591","1,581","          1.01","3,162","2,049","          1.54","1,589","1,573","          1.01","3,160","2,050","          1.54","1,583","1,577","          1.00","3,158","2,049","          1.54","1,576","1,582","          1.00","3,156","2,047","          1.54","1,578","1,578","          1.00","3,151","2,049","          1.54","1,579","1,572","          1.00","3,152","2,050","          1.54","1,578","1,574","          1.00","3,141","2,049","          1.53","1,575","1,566","          1.01","3,132","2,048","          1.53","1,566","1,566","          1.00","3,131","2,037","          1.54","1,561","1,570","          0.99","3,129","2,035","          1.54","1,561","1,568","          1.00","3,118","2,038","          1.53","1,560","1,558","          1.00"
"경상북도 경주시 서면(4713035000)","2,945","1,787","          1.65","1,514","1,431","          1.06","2,926","1,780","          1.64","1,504","1,422","          1.06","2,923","1,778","          1.64","1,502","1,421","          1.06","2,918","1,778","          1.64","1,498","1,420","          1.05","2,919","1,778","          1.64","1,501","1,418","          1.06","2,914","1,777","          1.64","1,494","1,420","          1.05","2,914","1,777","          1.64","1,498","1,416","          1.06","2,919","1,782","          1.64","1,500","1,419","          1.06","2,908","1,781","          1.63","1,497","1,411","          1.06","2,907","1,773","          1.64","1,494","1,413","          1.06","2,907","1,770","          1.64","1,490","1,417","          1.05","2,907","1,766","          1.65","1,487","1,420","          1.05"
"경상북도 경주시 현곡면(4713036000)","21,789","8,879","          2.45","10,731","11,058","          0.97","21,740","8,870","          2.45","10,706","11,034","          0.97","21,645","8,856","          2.44","10,667","10,978","          0.97","21,579","8,848","          2.44","10,621","10,958","          0.97","21,540","8,852","          2.43","10,596","10,944","          0.97","21,541","8,862","          2.43","10,591","10,950","          0.97","21,552","8,875","          2.43","10,588","10,964","          0.97","21,535","8,884","          2.42","10,575","10,960","          0.96","21,543","8,892","          2.42","10,571","10,972","          0.96","21,545","8,890","          2.42","10,560","10,985","          0.96","21,579","8,909","          2.42","10,574","11,005","          0.96","21,545","8,903","          2.42","10,550","10,995","          0.96"
"경상북도 경주시 강동면(4713037000)","5,913","3,488","          1.70","3,045","2,868","          1.06","5,898","3,485","          1.69","3,046","2,852","          1.07","5,892","3,488","          1.69","3,046","2,846","          1.07","5,878","3,489","          1.68","3,041","2,837","          1.07","5,848","3,486","          1.68","3,032","2,816","          1.08","5,832","3,485","          1.67","3,020","2,812","          1.07","5,812","3,480","          1.67","3,015","2,797","          1.08","5,805","3,475","          1.67","3,009","2,796","          1.08","5,787","3,478","          1.66","2,995","2,792","          1.07","5,784","3,472","          1.67","2,998","2,786","          1.08","5,768","3,453","          1.67","2,992","2,776","          1.08","5,750","3,445","          1.67","2,984","2,766","          1.08"
"경상북도 경주시 천북면(4713038000)","5,508","2,991","          1.84","2,875","2,633","          1.09","5,485","2,986","          1.84","2,854","2,631","          1.08","5,467","2,986","          1.83","2,846","2,621","          1.09","5,448","2,980","          1.83","2,834","2,614","          1.08","5,450","2,985","          1.83","2,833","2,617","          1.08","5,422","2,970","          1.83","2,821","2,601","          1.08","5,413","2,962","          1.83","2,804","2,609","          1.07","5,404","2,966","          1.82","2,804","2,600","          1.08","5,403","2,965","          1.82","2,805","2,598","          1.08","5,389","2,962","          1.82","2,793","2,596","          1.08","5,375","2,959","          1.82","2,784","2,591","          1.07","5,370","2,949","          1.82","2,769","2,601","          1.06"
"경상북도 경주시 중부동(4713051500)","4,521","2,631","          1.72","2,232","2,289","          0.98","4,497","2,621","          1.72","2,217","2,280","          0.97","4,457","2,602","          1.71","2,183","2,274","          0.96","4,429","2,584","          1.71","2,164","2,265","          0.96","4,385","2,561","          1.71","2,141","2,244","          0.95","4,360","2,548","          1.71","2,130","2,230","          0.96","4,320","2,536","          1.70","2,100","2,220","          0.95","4,318","2,538","          1.70","2,096","2,222","          0.94","","","","","","","","","","","","","","","","","","","","","","","",""
"경상북도 경주시 황오동(4713053000)","5,597","3,261","          1.72","2,682","2,915","          0.92","5,564","3,254","          1.71","2,662","2,902","          0.92","5,533","3,246","          1.70","2,647","2,886","          0.92","5,510","3,234","          1.70","2,635","2,875","          0.92","5,499","3,224","          1.71","2,632","2,867","          0.92","5,474","3,212","          1.70","2,621","2,853","          0.92","5,449","3,218","          1.69","2,608","2,841","          0.92","5,443","3,215","          1.69","2,603","2,840","          0.92","9,731","5,744","          1.69","4,674","5,057","          0.92","9,708","5,728","          1.69","4,670","5,038","          0.93","9,597","5,664","          1.69","4,618","4,979","          0.93","9,569","5,651","          1.69","4,609","4,960","          0.93"
"경상북도 경주시 성건동(4713055000)","12,761","7,739","          1.65","6,285","6,476","          0.97","12,734","7,745","          1.64","6,269","6,465","          0.97","12,701","7,779","          1.63","6,245","6,456","          0.97","12,657","7,777","          1.63","6,221","6,436","          0.97","12,637","7,768","          1.63","6,213","6,424","          0.97","12,580","7,745","          1.62","6,179","6,401","          0.97","12,524","7,712","          1.62","6,146","6,378","          0.96","12,479","7,695","          1.62","6,137","6,342","          0.97","12,465","7,720","          1.61","6,127","6,338","          0.97","12,445","7,719","          1.61","6,129","6,316","          0.97","12,403","7,714","          1.61","6,105","6,298","          0.97","12,243","7,594","          1.61","6,038","6,205","          0.97"
"경상북도 경주시 황남동(4713057000)","3,759","2,223","          1.69","1,871","1,888","          0.99","3,739","2,218","          1.69","1,862","1,877","          0.99","3,722","2,215","          1.68","1,862","1,860","          1.00","3,709","2,208","          1.68","1,848","1,861","          0.99","3,688","2,196","          1.68","1,841","1,847","          1.00","3,683","2,195","          1.68","1,845","1,838","          1.00","3,669","2,193","          1.67","1,834","1,835","          1.00","3,653","2,183","          1.67","1,825","1,828","          1.00","3,639","2,177","          1.67","1,815","1,824","          1.00","3,633","2,176","          1.67","1,810","1,823","          0.99","3,624","2,172","          1.67","1,802","1,822","          0.99","3,592","2,159","          1.66","1,781","1,811","          0.98"
"경상북도 경주시 선도동(4713059000)","14,037","6,655","          2.11","7,025","7,012","          1.00","13,881","6,620","          2.10","6,943","6,938","          1.00","13,746","6,584","          2.09","6,870","6,876","          1.00","13,689","6,582","          2.08","6,849","6,840","          1.00","13,669","6,594","          2.07","6,830","6,839","          1.00","13,626","6,596","          2.07","6,812","6,814","          1.00","13,615","6,604","          2.06","6,810","6,805","          1.00","13,616","6,609","          2.06","6,813","6,803","          1.00","13,626","6,627","          2.06","6,816","6,810","          1.00","13,620","6,633","          2.05","6,812","6,808","          1.00","13,623","6,648","          2.05","6,823","6,800","          1.00","13,645","6,667","          2.05","6,835","6,810","          1.00"
"경상북도 경주시 월성동(4713060500)","5,387","2,820","          1.91","2,626","2,761","          0.95","5,364","2,816","          1.90","2,626","2,738","          0.96","5,333","2,805","          1.90","2,613","2,720","          0.96","5,321","2,797","          1.90","2,607","2,714","          0.96","5,307","2,794","          1.90","2,599","2,708","          0.96","5,300","2,789","          1.90","2,593","2,707","          0.96","5,270","2,780","          1.90","2,575","2,695","          0.96","5,252","2,771","          1.90","2,565","2,687","          0.95","5,240","2,769","          1.89","2,555","2,685","          0.95","5,228","2,761","          1.89","2,549","2,679","          0.95","5,216","2,757","          1.89","2,539","2,677","          0.95","5,210","2,755","          1.89","2,534","2,676","          0.95"
"경상북도 경주시 용강동(4713061500)","25,143","10,410","          2.42","12,353","12,790","          0.97","25,010","10,384","          2.41","12,301","12,709","          0.97","24,844","10,343","          2.40","12,225","12,619","          0.97","24,689","10,328","          2.39","12,148","12,541","          0.97","24,663","10,349","          2.38","12,151","12,512","          0.97","24,639","10,348","          2.38","12,139","12,500","          0.97","24,638","10,371","          2.38","12,115","12,523","          0.97","24,688","10,398","          2.37","12,128","12,560","          0.97","24,689","10,417","          2.37","12,127","12,562","          0.97","24,705","10,433","          2.37","12,125","12,580","          0.96","24,707","10,423","          2.37","12,118","12,589","          0.96","24,678","10,415","          2.37","12,102","12,576","          0.96"
"경상북도 경주시 황성동(4713062100)","27,052","11,485","          2.36","13,212","13,840","          0.95","26,878","11,471","          2.34","13,129","13,749","          0.95","27,040","11,578","          2.34","13,203","13,837","          0.95","27,319","11,710","          2.33","13,346","13,973","          0.96","27,367","11,756","          2.33","13,359","14,008","          0.95","27,453","11,775","          2.33","13,406","14,047","          0.95","27,500","11,809","          2.33","13,433","14,067","          0.95","27,547","11,853","          2.32","13,456","14,091","          0.95","27,599","11,885","          2.32","13,490","14,109","          0.96","27,673","11,916","          2.32","13,524","14,149","          0.96","27,793","11,998","          2.32","13,596","14,197","          0.96","27,868","12,079","          2.31","13,625","14,243","          0.96"
"경상북도 경주시 동천동(4713063000)","20,495","10,289","          1.99","10,178","10,317","          0.99","20,370","10,263","          1.98","10,113","10,257","          0.99","20,207","10,240","          1.97","10,045","10,162","          0.99","20,076","10,201","          1.97","9,985","10,091","          0.99","19,973","10,186","          1.96","9,928","10,045","          0.99","19,916","10,163","          1.96","9,892","10,024","          0.99","19,895","10,190","          1.95","9,885","10,010","          0.99","19,874","10,199","          1.95","9,879","9,995","          0.99","19,829","10,188","          1.95","9,861","9,968","          0.99","19,791","10,174","          1.95","9,836","9,955","          0.99","19,743","10,167","          1.94","9,815","9,928","          0.99","19,798","10,212","          1.94","9,867","9,931","          0.99"
"경상북도 경주시 불국동(4713065000)","9,637","5,268","          1.83","4,829","4,808","          1.00","9,604","5,258","          1.83","4,817","4,787","          1.01","9,586","5,258","          1.82","4,809","4,777","          1.01","9,547","5,238","          1.82","4,796","4,751","          1.01","9,521","5,232","          1.82","4,793","4,728","          1.01","9,509","5,238","          1.82","4,791","4,718","          1.02","9,538","5,255","          1.82","4,794","4,744","          1.01","9,508","5,239","          1.81","4,782","4,726","          1.01","9,511","5,247","          1.81","4,791","4,720","          1.02","9,524","5,261","          1.81","4,797","4,727","          1.01","9,492","5,247","          1.81","4,772","4,720","          1.01","9,466","5,235","          1.81","4,754","4,712","          1.01"
"경상북도 경주시 보덕동(4713066000)","1,621","1,000","          1.62","802","819","          0.98","1,614","1,000","          1.61","799","815","          0.98","1,619","1,001","          1.62","804","815","          0.99","1,613","997","          1.62","804","809","          0.99","1,607","988","          1.63","800","807","          0.99","1,605","991","          1.62","800","805","          0.99","1,600","994","          1.61","801","799","          1.00","1,603","998","          1.61","799","804","          0.99","1,600","998","          1.60","795","805","          0.99","1,587","990","          1.60","790","797","          0.99","1,576","986","          1.60","786","790","          0.99","1,573","981","          1.60","783","790","          0.99"
